Sigla,Nome Completo,Tipo,URL Oficial
IFBA,Instituto Federal da Bahia,Instituto,https://www.ifba.edu.br
IFB,Instituto Federal de Brasília,Instituto,https://www.ifb.edu.br
IFES,Instituto Federal do Espírito Santo,Instituto,https://www.ifes.edu.br
IFRN,Instituto Federal do Rio Grande do Norte,Instituto,https://portal.ifrn.edu.br
IFRR,Instituto Federal de Roraima,Instituto,https://ifrr.edu.br
IFMG,Instituto Federal de Minas Gerais,Instituto,https://www.ifmg.edu.br
IFSUL,Instituto Federal Sul-rio-grandense,Instituto,https://www.ifsul.edu.br
IFRJ,Instituto Federal do Rio de Janeiro,Instituto,https://www.ifrj.edu.br
IFAL,Instituto Federal de Alagoas,Instituto,https://www.ifal.edu.br
IFMA,Instituto Federal do Maranhão,Instituto,https://www.ifma.edu.br
IFPE,Instituto Federal de Pernambuco,Instituto,https://www.ifpe.edu.br
IFPI,Instituto Federal do Piauí,Instituto,https://www.ifpi.edu.br
IFRO,Instituto Federal de Rondônia,Instituto,https://www.ifro.edu.br
IFPB,Instituto Federal da Paraíba,Instituto,https://www.ifpb.edu.br
IFPA,Instituto Federal do Pará,Instituto,https://www.ifpa.edu.br
IFCE,Instituto Federal do Ceará,Instituto,https://www.ifce.edu.br
IFPR,Instituto Federal do Paraná,Instituto,https://www.ifpr.edu.br
IFSP,Instituto Federal de São Paulo,Instituto,https://www.ifsp.edu.br
IFSC,Instituto Federal de Santa Catarina,Instituto,https://www.ifsc.edu.br
IFTM,Instituto Federal do Triângulo Mineiro,Instituto,https://www.iftm.edu.br
IFNMG,Instituto Federal do Norte de Minas Gerais,Instituto,https://www.ifnmg.edu.br
IFSULDEMINAS,Instituto Federal do Sul de Minas Gerais,Instituto,https://www.ifsuldeminas.edu.br
IFGoiano,Instituto Federal Goiano,Instituto,https://www.ifgoiano.edu.br
IFG,Instituto Federal de Goiás,Instituto,https://www.ifg.edu.br
IFSEMG,Instituto Federal do Sudeste de Minas Gerais,Instituto,https://www.ifsudestemg.edu.br
IFMS,Instituto Federal de Mato Grosso do Sul,Instituto,https://www.ifms.edu.br
IFAP,Instituto Federal do Amapá,Instituto,https://portal.ifap.edu.br
IFAM,Instituto Federal do Amazonas,Instituto,https://www.ifam.edu.br
IFMT,Instituto Federal de Mato Grosso,Instituto,https://www.ifmt.edu.br
IFTO,Instituto Federal do Tocantins,Instituto,https://portal.ifto.edu.br
IFAC,Instituto Federal do Acre,Instituto,https://www.ifac.edu.br
IFFar,Instituto Federal Farroupilha,Instituto,https://www.iffarroupilha.edu.br
IFS,Instituto Federal de Sergipe,Instituto,https://ifs.edu.br
IFRS,Instituto Federal do Rio Grande do Sul,Instituto,https://ifrs.edu.br
IFC,Instituto Federal Catarinense,Instituto,https://www.ifc.edu.br
IFBAIANO,Instituto Federal Baiano,Instituto,https://www.ifbaiano.edu.br
IFAC,Campus Rio Branco,Campus,https://www.ifac.edu.br
IFAC,Campus Cruzeiro do Sul,Campus,https://www.ifac.edu.br
IFAC,Campus Sena Madureira,Campus,https://www.ifac.edu.br
IFAC,Campus Tarauacá,Campus,https://www.ifac.edu.br
IFAC,Campus Xapuri,Campus,https://www.ifac.edu.br
IFAC,Campus Feijó,Campus,https://www.ifac.edu.br
IFAL,Campus Maceió,Campus,https://www.ifal.edu.br
IFAL,Campus Satuba,Campus,https://www.ifal.edu.br
IFAL,Campus Palmeira dos Índios,Campus,https://www.ifal.edu.br
IFAL,Campus Marechal Deodoro,Campus,https://www.ifal.edu.br
IFAL,Campus Penedo,Campus,https://www.ifal.edu.br
IFAL,Campus Piranhas,Campus,https://www.ifal.edu.br
IFAL,Campus Arapiraca,Campus,https://www.ifal.edu.br
IFAL,Campus Maragogi,Campus,https://www.ifal.edu.br
IFAM,Campus Manaus Centro,Campus,https://www.ifam.edu.br
IFAM,Campus Manaus Distrito Industrial,Campus,https://www.ifam.edu.br
IFAM,Campus Coari,Campus,https://www.ifam.edu.br
IFAM,Campus São Gabriel da Cachoeira,Campus,https://www.ifam.edu.br
IFAM,Campus Presidente Figueiredo,Campus,https://www.ifam.edu.br
IFAM,Campus Lábrea,Campus,https://www.ifam.edu.br
IFAM,Campus Maués,Campus,https://www.ifam.edu.br
IFAM,Campus Tabatinga,Campus,https://www.ifam.edu.br
IFAM,Campus Parintins,Campus,https://www.ifam.edu.br
IFAM,Campus Agrotécnico de Manaus,Campus,https://www.ifam.edu.br
IFAM,Campus Distrito Industrial,Campus,https://www.ifam.edu.br
IFAM,Campus Boca do Acre,Campus,https://www.ifam.edu.br
IFAM,Campus Borba,Campus,https://www.ifam.edu.br
IFAM,Campus Carauari,Campus,https://www.ifam.edu.br
IFAM,Campus Careiro,Campus,https://www.ifam.edu.br
IFAM,Campus Eirunepé,Campus,https://www.ifam.edu.br
IFAM,Campus Humaitá,Campus,https://www.ifam.edu.br
IFAM,Campus Iranduba,Campus,https://www.ifam.edu.br
IFAM,Campus Itacoatiara,Campus,https://www.ifam.edu.br
IFAM,Campus Manacapuru,Campus,https://www.ifam.edu.br
IFAM,Campus Novo Aripuanã,Campus,https://www.ifam.edu.br
IFAM,Campus Rio Preto da Eva,Campus,https://www.ifam.edu.br
IFAM,Campus Tefé,Campus,https://www.ifam.edu.br
IFAP,Campus Macapá,Campus,https://portal.ifap.edu.br
IFAP,Campus Laranjal do Jari,Campus,https://portal.ifap.edu.br
IFAP,Campus Oiapoque,Campus,https://portal.ifap.edu.br
IFAP,Campus Porto Grande,Campus,https://portal.ifap.edu.br
IFAP,Campus Santana,Campus,https://portal.ifap.edu.br
IFAP,Campus Tartarugalzinho,Campus,https://portal.ifap.edu.br
IFAP,Campus Vitória do Jari,Campus,https://portal.ifap.edu.br
IFBA,Campus Salvador,Campus,https://www.ifba.edu.br
IFBA,Campus Feira de Santana,Campus,https://www.ifba.edu.br
IFBA,Campus Vitória da Conquista,Campus,https://www.ifba.edu.br
IFBA,Campus Porto Seguro,Campus,https://www.ifba.edu.br
IFBA,Campus Barreiras,Campus,https://www.ifba.edu.br
IFBA,Campus Camaçari,Campus,https://www.ifba.edu.br
IFBA,Campus Santo Amaro,Campus,https://www.ifba.edu.br
IFBA,Campus Simões Filho,Campus,https://www.ifba.edu.br
IFBA,Campus Eunápolis,Campus,https://www.ifba.edu.br
IFBA,Campus Jequié,Campus,https://www.ifba.edu.br
IFBA,Campus Irecê,Campus,https://www.ifba.edu.br
IFBA,Campus Jacobina,Campus,https://www.ifba.edu.br
IFBA,Campus Seabra,Campus,https://www.ifba.edu.br
IFBA,Campus Ilhéus,Campus,https://www.ifba.edu.br
IFBA,Campus Paulo Afonso,Campus,https://www.ifba.edu.br
IFBAIANO,Campus Santo Estêvão,Campus,https://www.ifbaiano.edu.br
IFBAIANO,Campus Ribeira do Pombal,Campus,https://www.ifbaiano.edu.br
IFBAIANO,Campus Remanso,Campus,https://www.ifbaiano.edu.br
IFBAIANO,Campus Ruy Barbosa,Campus,https://www.ifbaiano.edu.br
IFB,Campus Brasília,Campus,https://www.ifb.edu.br
IFB,Campus Gama,Campus,https://www.ifb.edu.br
IFB,Campus Samambaia,Campus,https://www.ifb.edu.br
IFB,Campus Planaltina,Campus,https://www.ifb.edu.br
IFB,Campus Taguatinga,Campus,https://www.ifb.edu.br
IFB,Campus Sol Nascente,Campus,https://www.ifb.edu.br
IFB,Campus Sobradinho,Campus,https://www.ifb.edu.br
IFCE,Campus Fortaleza,Campus,https://www.ifce.edu.br
IFCE,Campus Cedro,Campus,https://www.ifce.edu.br
IFCE,Campus Juazeiro do Norte,Campus,https://www.ifce.edu.br
IFCE,Campus Maracanaú,Campus,https://www.ifce.edu.br
IFCE,Campus Crato,Campus,https://www.ifce.edu.br
IFCE,Campus Iguatu,Campus,https://www.ifce.edu.br
IFCE,Campus Canindé,Campus,https://www.ifce.edu.br
IFCE,Campus Limoeiro do Norte,Campus,https://www.ifce.edu.br
IFCE,Campus Sobral,Campus,https://www.ifce.edu.br
IFCE,Campus Acaraú,Campus,https://www.ifce.edu.br
IFCE,Campus Crateús,Campus,https://www.ifce.edu.br
IFCE,Campus Quixadá,Campus,https://www.ifce.edu.br
IFPA,Campus Belém,Campus,https://www.ifpa.edu.br
IFPA,Campus Castanhal,Campus,https://www.ifpa.edu.br
IFPA,Campus Altamira,Campus,https://www.ifpa.edu.br
IFPA,Campus Marabá,Campus,https://www.ifpa.edu.br
IFPA,Campus Tucuruí,Campus,https://www.ifpa.edu.br
IFPA,Campus Marabá Industrial,Campus,https://www.ifpa.edu.br
IFPA,Campus Abaetetuba,Campus,https://www.ifpa.edu.br
IFPA,Campus Bragança,Campus,https://www.ifpa.edu.br
IFPA,Campus Itaituba,Campus,https://www.ifpa.edu.br
IFPA,Campus Conceição do Araguaia,Campus,https://www.ifpa.edu.br
IFPA,Campus Santarém,Campus,https://www.ifpa.edu.br
IFPA,Campus Parauapebas,Campus,https://www.ifpa.edu.br
IFPA,Campus Cametá,Campus,https://www.ifpa.edu.br
IFPA,Campus Breves,Campus,https://www.ifpa.edu.br
IFPA,Campus Óbidos,Campus,https://www.ifpa.edu.br
IFPA,Campus Oriximiná,Campus,https://www.ifpa.edu.br
IFPA,Campus Portel,Campus,https://www.ifpa.edu.br
IFPA,Campus Salvaterra,Campus,https://www.ifpa.edu.br
IFPA,Campus São Félix do Xingu,Campus,https://www.ifpa.edu.br
IFPA,Campus Vigia,Campus,https://www.ifpa.edu.br
IFPA,Campus Viseu,Campus,https://www.ifpa.edu.br
IFPA,Campus Xinguara,Campus,https://www.ifpa.edu.br
IFRN,Campus Natal Central,Campus,https://portal.ifrn.edu.br
IFRN,Campus Zona Norte de Natal,Campus,https://portal.ifrn.edu.br
IFRN,Campus Mossoró,Campus,https://portal.ifrn.edu.br
IFRN,Campus Currais Novos,Campus,https://portal.ifrn.edu.br
IFRN,Campus Santa Cruz,Campus,https://portal.ifrn.edu.br
IFRN,Campus Caicó,Campus,https://portal.ifrn.edu.br
IFRN,Campus Zona Norte,Campus,https://portal.ifrn.edu.br
IFRN,Campus Ipanguaçu,Campus,https://portal.ifrn.edu.br
IFRN,Campus João Câmara,Campus,https://portal.ifrn.edu.br
IFRN,Campus Macau,Campus,https://portal.ifrn.edu.br
IFRN,Campus Pau dos Ferros,Campus,https://portal.ifrn.edu.br
IFRN,Campus Apodi,Campus,https://portal.ifrn.edu.br
IFRN,Campus São Paulo do Potengi,Campus,https://portal.ifrn.edu.br
IFRN,Campus Parnamirim,Campus,https://portal.ifrn.edu.br
IFRN,Campus Ceará-Mirim,Campus,https://portal.ifrn.edu.br
IFRN,Campus São Gonçalo do Amarante,Campus,https://portal.ifrn.edu.br
IFRS,Campus Bento Gonçalves,Campus,https://ifrs.edu.br
IFRS,Campus Canoas,Campus,https://ifrs.edu.br
IFRS,Campus Caxias do Sul,Campus,https://ifrs.edu.br
IFRS,Campus Erechim,Campus,https://ifrs.edu.br
IFRS,Campus Farroupilha,Campus,https://ifrs.edu.br
IFRS,Campus Feliz,Campus,https://ifrs.edu.br
IFRS,Campus Ibirubá,Campus,https://ifrs.edu.br
IFRS,Campus Osório,Campus,https://ifrs.edu.br
IFRS,Campus Porto Alegre,Campus,https://ifrs.edu.br
IFRS,Campus Restinga,Campus,https://ifrs.edu.br
IFRS,Campus Rio Grande,Campus,https://ifrs.edu.br
IFRS,Campus Rolante,Campus,https://ifrs.edu.br
IFRS,Campus Sertão,Campus,https://ifrs.edu.br
IFRS,Campus Vacaria,Campus,https://ifrs.edu.br
IFRS,Campus Veranópolis,Campus,https://ifrs.edu.br
IFRS,Campus Viamão,Campus,https://ifrs.edu.br
IFRS,Campus Alvorada,Campus,https://ifrs.edu.br
IFRS,Campus Camaquã,Campus,https://ifrs.edu.br
IFRS,Campus Charqueadas,Campus,https://ifrs.edu.br
IFRS,Campus Gravataí,Campus,https://ifrs.edu.br
IFRS,Campus Guaíba,Campus,https://ifrs.edu.br
IFRS Campus Sertão,Campus Sertão,Campus,https://ifrs.edu.br/sertao
IFPI,Campus Teresina,Campus,https://www.ifpi.edu.br
IFPI,Campus Floriano,Campus,https://www.ifpi.edu.br
IFPI,Campus Parnaíba,Campus,https://www.ifpi.edu.br
IFPI,Campus Picos,Campus,https://www.ifpi.edu.br
IFPI,Campus Piripiri,Campus,https://www.ifpi.edu.br
IFPI,Campus Corrente,Campus,https://www.ifpi.edu.br
IFPI,Campus São Raimundo Nonato,Campus,https://www.ifpi.edu.br
IFPI,Campus Paulistana,Campus,https://www.ifpi.edu.br
IFPI,Campus Uruçuí,Campus,https://www.ifpi.edu.br
IFPI,Campus Angical,Campus,https://www.ifpi.edu.br
IFPI,Campus Barras,Campus,https://www.ifpi.edu.br
